"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Russian Federation","1999","46.323","682500","","","682500"
"Russian Federation","1998","46.034","679800","","","679800"
"Russian Federation","1997","45.518","673400","","","673400"
"Russian Federation","1996","45.145","669200","","","669200"
"Russian Federation","1995","44.003","653700","","","653700"
"Russian Federation","1994","42.787","636800","","","636800"
"Russian Federation","1993","43.09","641600","","","641600"
"Russian Federation","1992","42.851","637300","","","637300"
"Russian Federation","1991","42.585","632200","","","632200"
"Russian Federation","1990","45.086","667300","","","667300"
"Russian Federation","1989","","601874","","","601874"
"Russian Federation","1988","","591786","","","591786"
"Russian Federation","1987","","582148","","","582148"
"Russian Federation","1986","","567832","","","567832"
"Russian Federation","1985","","553673","","","553673"
"Rwanda","2019","1.162","1492","","","1492"
"Rwanda","2018","1.315","1648","1114","534",""
"Rwanda","2017","1.347","1648","1114","534",""
"Rwanda","2016","1.199","1431","1107","324",""
"Rwanda","2015","1.103","1284","1042","242",""
"Rwanda","2014","0.887","1008","834","174",""
"Rwanda","2013","0.994","1104","609","495",""
"Saint Kitts and Nevis","2018","30.335","145","","","145"
"Saint Kitts and Nevis","2015","28.661","137","","","137"
"Saint Kitts and Nevis","2001","10.652","49","","","49"
"Saint Kitts and Nevis","1999","10.268","46","","","46"
"Saint Kitts and Nevis","1998","10.407","46","","","46"
"Saint Kitts and Nevis","1997","10.984","48","","","48"
"Saint Kitts and Nevis","1996","11.137","48","","","48"
"Saint Kitts and Nevis","1995","10.798","46","","","46"
"Saint Kitts and Nevis","1994","9.286","39","","","39"
"Saint Kitts and Nevis","1993","7.729","32","","","32"
"Saint Kitts and Nevis","1992","7.579","31","","","31"
"Saint Kitts and Nevis","1991","6.914","28","","","28"
"Saint Kitts and Nevis","1990","6.897","28","","","28"
"Saint Lucia","2017","6.546","116","","","116"
"Saint Lucia","2014","18.936","331","","","331"
"Saint Lucia","2013","24.885","433","","","433"
"Saint Lucia","2012","21.837","378","","","378"
"Saint Lucia","2011","18.42","317","","","317"
"Saint Lucia","2010","16.793","287","","","287"
"Saint Vincent and the Grenadines","2012","9.436","102","","","102"
"Saint Vincent and the Grenadines","2010","6.587","72","","","72"
"Saint Vincent and the Grenadines","2004","8.97","101","","","101"
"Saint Vincent and the Grenadines","2001","5.458","62","","","62"
"Saint Vincent and the Grenadines","2000","7.821","89","","","89"
"Saint Vincent and the Grenadines","1997","8.836","101","","","101"
"Samoa","2020","5.537","119","62","9","48"
"Samoa","2016","3.26","67","","","67"
"Samoa","2013","4.602","92","","","92"
"Samoa","2010","3.287","64","","","64"
"Samoa","2008","4.432","85","","","85"
"Samoa","2005","2.651","50","","","50"
"Samoa","2003","2.668","50","","","50"
"Samoa","1999","6.586","120","","","120"
"San Marino","2014","60.18","201","","","201"
"San Marino","2013","49.249","164","","","164"
"San Marino","2012","49.547","164","","","164"
"San Marino","2011","47.692","155","","","155"
"Sao Tome and Principe","2019","4.893","105","","","105"
"Sao Tome and Principe","2015","3.133","63","","","63"
"Sao Tome and Principe","2004","5.136","81","","","81"
"Saudi Arabia","2021","27.885","100247","21656","68333","10258"
"Saudi Arabia","2020","26.484","95336","12814","74003","8519"
"Saudi Arabia","2019","26.33","94333","","","94333"
"Saudi Arabia","2018","25.136","88023","11692","68170","8161"
"Saudi Arabia","2017","24.093","82380","","","82380"
"Saudi Arabia","2016","22.666","75740","","","75740"
"Saudi Arabia","2015","22.368","73254","","","73254"
"Saudi Arabia","2014","21.399","68747","","","68747"
"Saudi Arabia","2013","21.593","67980","","","67980"
"Saudi Arabia","2012","19.959","61516","","","61516"
"Saudi Arabia","2011","19.655","59261","","","59261"
"Saudi Arabia","2010","19.196","56459","","","56459"
"Saudi Arabia","2009","16.467","46904","","","46904"
"Saudi Arabia","2008","16.728","45896","","","45896"
"Saudi Arabia","2001","6.549","14464","","","14464"
"Saudi Arabia","2000","6.938","14950","","","14950"
"Senegal","2020","0.842","1384","308","1076",""
"Senegal","2019","0.897","1435","353","1082","0"
"Senegal","2017","0.703","1066","","","1066"
"Senegal","2016","0.782","1154","267","887",""
"Senegal","2008","0.624","741","","","741"
"Senegal","2004","0.555","594","","","594"
"Serbia","2016","36.784","27563","9026","18537",""
"Serbia","2015","29.044","21840","6239","15601",""
"Serbia","2014","29.03","21900","6440","15460",""
"Serbia","2013","29.403","22248","6480","15768",""
"Serbia","2012","29.395","22315","6495","15820",""
"Serbia","2011","29.409","22412","6730","15682",""
"Serbia","2010","29.157","22316","7031","15285",""
"Serbia","2009","28.717","22078","6916","15162",""
"Serbia","2008","28.408","21939","6972","14967",""
"Serbia","2007","27.506","21340","6552","14788",""
"Serbia","2006","26.82","20906","6224","14682",""
"Serbia","2005","26.544","20786","5941","14845",""
"Serbia","2004","26.673","20974","5923","15051",""
"Serbia","2003","26.053","20549","5473","15076",""
"Seychelles","2019","21.073","220","","","220"
"Seychelles","2018","23.278","240","125","115",""
"Seychelles","2016","20.199","203","82","121",""
"Seychelles","2012","9.759","93","","","93"
"Seychelles","2011","11.407","107","","","107"
"Seychelles","2010","10.823","100","","","100"
"Seychelles","2009","11.319","103","","","103"
"Seychelles","2008","7.813","70","","","70"
"Seychelles","2007","10.306","91","","","91"
"Seychelles","2006","8.611","75","","","75"
"Seychelles","2005","12.107","104","","","104"
"Seychelles","2004","14.286","121","","","121"
"Sierra Leone","2020","0.7","576","515","61",""
"Sierra Leone","2018","0.72","566","500","66",""
"Sierra Leone","2011","0.25","165","79","86",""
"Sierra Leone","2010","0.211","136","","","136"
"Sierra Leone","2004","0.304","168","","","168"
"Singapore","2019","24.34","14279","","","14279"
"Singapore","2018","23.675","13766","","","13766"
"Singapore","2017","23.221","13386","","","13386"
"Singapore","2016","22.702","12967","7920","5047",""
"Singapore","2015","22.051","12459","","","12459"
"Singapore","2014","21.063","11733","","","11733"
"Singapore","2013","19.994","10953","","","10953"
"Singapore","2012","19.002","10225","","","10225"
"Singapore","2011","18.264","9646","","","9646"
"Singapore","2010","17.488","9030","","","9030"
"Singapore","2009","16.61","8323","","","8323"
"Singapore","2008","16.206","7841","","","7841"
"Singapore","2007","15.834","7384","","","7384"
"Singapore","2006","15.448","6931","","","6931"
"Singapore","2005","15.532","6748","","","6748"
"Singapore","2004","15.202","6492","","","6492"
"Singapore","2003","14.887","6292","","","6292"
"Singapore","2002","14.434","6029","","","6029"
"Singapore","2001","14.369","5922","","","5922"
"Singapore","2000","13.758","5577","","","5577"
"Singapore","1999","13.425","5325","","","5325"
"Slovakia","2021","46.292","25218","","","25218"
"Slovakia","2020","36.7","20026","","","20026"
"Slovakia","2019","35.67","19454","","","19454"
"Slovakia","2018","35.21","19178","","","19178"
"Slovakia","2017","34.21","18608","","","18608"
"Slovakia","2016","34.733","18864","","","18864"
"Slovakia","2015","34.509","18719","","","18719"
"Slovakia","2014","34.272","18574","","","18574"
"Slovakia","2013","33.898","18355","","","18355"
"Slovakia","2012","33.633","18193","","","18193"
"Slovakia","2011","33.037","17849","","","17849"
"Slovakia","2010","33.559","18110","","","18110"
"Slovakia","2009","33.027","17798","","","17798"
"Slovakia","2008","33.672","18121","","","18121"
"Slovakia","2007","33.874","18219","","","18219"
"Slovakia","2006","31.689","17040","","","17040"
"Slovakia","2005","30.352","16318","","","16318"
"Slovakia","2004","31.513","16938","","","16938"
"Slovakia","2003","31.492","16925","","","16925"
"Slovakia","2002","32.027","17215","","","17215"
"Slovakia","2001","32.251","17340","","","17340"
"Slovakia","2000","32.399","17420","","","17420"
"Slovenia","2020","32.792","6944","1450","5311","183"
"Slovenia","2019","32.24","6812","1414","5190","208"
"Slovenia","2018","31.298","6591","1405","5012","174"
"Slovenia","2017","30.538","6408","1400","4758","250"
"Slovenia","2016","29.78","6224","1405","4514","305"
"Slovenia","2015","28.017","5830","1364","4272","194"
"Slovenia","2014","27.529","5712","1284","4278","150"
"Slovenia","2013","26.134","5416","1204","4087","125"
"Slovenia","2012","25.263","5228","1127","3948","153"
"Slovenia","2011","24.793","5121","1085","3921","115"
"Slovenia","2010","24.202","4979","1044","3773","162"
"Slovenia","2009","24.027","4915","1017","3737","161"
"Slovenia","2008","23.864","4854","998","3648","208"
"Slovenia","2007","23.794","4814","999","3558","257"
"Slovenia","2006","23.54","4740","968","3487","285"
"Slovenia","2005","23.404","4692","968","3452","272"
"Slovenia","2004","22.983","4589","","","4589"
"Slovenia","2003","22.544","4485","","","4485"
"Slovenia","2002","22.381","4440","","","4440"
"Slovenia","2001","21.816","4325","","","4325"
"Slovenia","2000","21.564","4279","","","4279"
"Slovenia","1999","21.225","4216","","","4216"
"Slovenia","1998","21.803","4335","","","4335"
"Slovenia","1997","22.294","4436","","","4436"
"Slovenia","1996","21.354","4251","","","4251"
"Slovenia","1995","21.174","4216","","","4216"
"Slovenia","1994","21.874","4356","","","4356"
"Slovenia","1993","20.279","4039","","","4039"
"Slovenia","1992","20.936","4169","","","4169"
"Slovenia","1991","20.881","4155","","","4155"
"Slovenia","1990","20.695","4110","","","4110"
"Slovenia","1989","","4119","","","4119"
"Slovenia","1988","","4040","","","4040"
"Slovenia","1987","","3997","","","3997"
"Slovenia","1986","","3837","","","3837"
"Slovenia","1985","","3712","","","3712"
"Slovenia","1980","","3358","","","3358"
"Solomon Islands","2016","1.911","120","","","120"
"Solomon Islands","2013","1.837","107","","","107"
"Solomon Islands","2012","1.515","86","65","21",""
"Solomon Islands","2011","1.969","109","","","109"
"Solomon Islands","2008","1.725","89","","","89"
"Solomon Islands","2005","1.845","89","","","89"
"Solomon Islands","2003","1.301","60","","","60"
"Solomon Islands","1999","1.288","54","","","54"
"Somalia","2014","0.232","309","","","309"
"Somalia","2006","0.278","300","","","300"
"South Africa","2021","8.085","48021","","","48021"
"South Africa","2019","7.987","46393","","","46393"
"South Africa","2018","7.587","43503","29311","14192",""
"South Africa","2017","7.883","44653","","","44653"
"South Africa","2016","7.646","43141","","","43141"
"South Africa","2004","7.173","34829","","","34829"
"South Sudan","2018","0.395","411","338","73",""
"Spain","2020","45.766","216766","43302","116345","57119"
"Spain","2019","44.04","207565","43131","112784","51650"
"Spain","2018","40.213","188166","41727","121744","24695"
"Spain","2017","38.776","180633","35378","118356","26899"
"Spain","2016","38.244","177731","34797","117141","25793"
"Spain","2015","38.465","178600","34735","115392","28473"
"Spain","2014","38.021","176665","34880","113206","28579"
"Spain","2013","38.123","177665","35017","112464","30184"
"Spain","2012","38.248","178833","35061","112699","31073"
"Spain","2011","38.363","179267","34722","108759","35786"
"Spain","2010","37.583","175033","34620","107542","32871"
"Spain","2009","35.973","166800","33958","107631","25211"
"Spain","2008","35.439","162900","33349","104154","25397"
"Spain","2007","35.591","161033","31590","99004","30439"
"Spain","2006","36.228","160933","32001","94160","34772"
"Spain","2005","35.428","154767","31210","90305","33252"
"Spain","2004","34.412","147833","","","147833"
"Spain","2003","32.204","136000","","","136000"
"Spain","2002","31.262","129667","","","129667"
"Spain","2001","31.269","128100","","","128100"
"Spain","2000","31.221","127200","","","127200"
"Spain","1999","30.388","123200","","","123200"
"Spain","1998","29.128","117566","","","117566"
"Spain","1997","28.588","114867","","","114867"
"Spain","1996","27.402","109600","","","109600"
"Spain","1995","40.852","162650","","","162650"
"Spain","1994","40.907","162089","","","162089"
"Spain","1993","40.408","159291","","","159291"
"Spain","1992","39.819","156100","","","156100"
"Spain","1991","39.312","153306","","","153306"
"Spain","1990","20.468","79600","","","79600"
"Spain","1989","","143803","","","143803"
"Spain","1988","","138994","","","138994"
"Spain","1987","","135406","","","135406"
"Spain","1986","","131080","","","131080"
"Spain","1985","","78700","","","78700"
"Spain","1984","","121362","","","121362"
"Spain","1983","","115251","","","115251"
"Spain","1982","","104759","","","104759"
"Spain","1981","","96569","","","96569"
"Spain","1980","","68900","","","68900"
"Spain","1979","","81658","","","81658"
"Spain","1978","","75081","","","75081"
"Spain","1977","","69080","","","69080"
"Spain","1976","","64597","","","64597"
"Spain","1975","","54533","","","54533"
"Spain","1974","","54533","","","54533"
"Spain","1973","","51594","","","51594"
"Spain","1972","","49256","","","49256"
"Spain","1971","","47419","","","47419"
"Spain","1970","","45335","","","45335"
"Spain","1969","","44102","","","44102"
"Spain","1968","","42460","","","42460"
"Spain","1967","","41932","","","41932"
"Spain","1966","","40840","","","40840"
"Spain","1965","","39709","","","39709"
"Spain","1964","","39064","","","39064"
"Spain","1963","","37743","","","37743"
"Spain","1962","","37374","","","37374"
"Spain","1961","","36562","","","36562"
"Spain","1960","","35685","","","35685"
"Spain","1959","","35228","","","35228"
"Spain","1958","","34583","","","34583"
"Spain","1957","","33337","","","33337"
"Spain","1956","","32477","","","32477"
"Spain","1955","","32018","","","32018"
"Spain","1954","","31618","","","31618"
"Spain","1953","","29138","","","29138"
"Spain","1952","","28931","","","28931"
"Sri Lanka","2021","11.924","25962","950","3296","21716"
"Sri Lanka","2020","12.121","26320","820","2700","22800"
"Sri Lanka","2019","11.365","24605","800","2605","21200"
"Sri Lanka","2018","9.877","21316","19000","2316",""
"Sri Lanka","2017","9.114","19601","17375","2226",""
"Sri Lanka","2016","8.756","18761","16659","2102",""
"Sri Lanka","2015","8.451","18032","16150","1882",""
"Sri Lanka","2014","8.187","17388","15657","1731",""
"Sri Lanka","2013","7.806","16495","14941","1554",""
"Sri Lanka","2012","7.469","15697","14248","1449",""
"Sri Lanka","2011","7.228","15077","13679","1398",""
"Sri Lanka","2010","7.097","14668","","","14668"
"Sri Lanka","2009","6.707","13737","","","13737"
"Sri Lanka","2008","6.152","12479","","","12479"
"Sri Lanka","2007","5.49","11023","","","11023"
"Sri Lanka","2006","5.173","10279","","","10279"
"Sri Lanka","2005","5.184","10198","","","10198"
"Sri Lanka","2004","5.376","10479","","","10479"
"Sri Lanka","2001","4.431","8384","","","8384"
"Sri Lanka","2000","4.241","7963","","","7963"
"Sri Lanka","1999","3.746","6994","","","6994"
"Sri Lanka","1998","3.463","6427","","","6427"
"Sri Lanka","1997","3.051","5628","","","5628"
"Sri Lanka","1996","2.793","5117","","","5117"
"Sri Lanka","1995","2.226","4047","","","4047"
"Sri Lanka","1994","1.857","3345","","","3345"
"Sri Lanka","1993","2.083","3713","","","3713"
"Sri Lanka","1992","1.665","2934","","","2934"
"Sri Lanka","1991","1.401","2440","","","2440"
"Sri Lanka","1988","","2316","","","2316"
"Sri Lanka","1986","","2217","","","2217"
"Sri Lanka","1980","","2055","","","2055"
"Sudan","2017","2.626","10683","","","10683"
"Sudan","2015","4.151","15845","","","15845"
"Sudan","2008","3.372","10813","","","10813"
"Sudan","2007","3.635","11337","","","11337"
"Sudan","2006","3.654","11083","","","11083"
"Sudan","2004","2.619","7552","","","7552"
"Suriname","2018","7.95","472","","","472"
"Suriname","2017","11.504","676","465","211",""
"Suriname","2016","10.989","639","436","203",""
"Suriname","2015","10.165","585","401","184",""
"Suriname","2009","6.833","369","255","114",""
"Suriname","2004","7.834","400","","","400"
"Suriname","2000","3.987","191","","","191"
"Sweden","2020","70.616","73222","","","73222"
"Sweden","2019","42.897","44046","6380","22825","14841"
"Sweden","2018","43.265","43967","6483","23026","14458"
"Sweden","2017","42.697","42945","6411","22694","13840"
"Sweden","2016","42.214","42017","6385","22320","13312"
"Sweden","2015","41.545","40919","6345","21997","12577"
"Sweden","2014","40.885","39853","6262","21621","11970"
"Sweden","2013","40.241","38828","6191","21195","11442"
"Sweden","2012","39.535","37780","6097","20585","11098"
"Sweden","2011","38.824","36756","5963","20114","10679"
"Sweden","2010","38.072","35718","5897","19558","10263"
"Sweden","2009","37.495","34876","5875","19110","9891"
"Sweden","2008","36.786","33951","5742","18662","9547"
"Sweden","2007","36.204","33178","5662","18392","9124"
"Sweden","2006","35.344","32180","5508","17863","8809"
"Sweden","2005","34.466","31198","5336","17361","8501"
"Sweden","2004","33.698","30343","5188","16958","8197"
"Sweden","2003","32.828","29419","5098","16333","7988"
"Sweden","2002","32.13","28679","4979","15942","7758"
"Sweden","2001","31.224","27779","4853","15476","7450"
"Sweden","2000","30.269","26852","4668","15108","7076"
"Sweden","1999","29.695","26277","4575","14765","6937"
"Sweden","1998","29.276","25847","4522","14542","6783"
"Sweden","1997","28.673","25255","4387","14217","6651"
"Sweden","1996","28.564","25095","4276","14327","6492"
"Sweden","1995","28.391","24866","4165","14227","6474"
"Sweden","1994","36.797","32100","","","32100"
"Sweden","1993","35.797","31084","","","31084"
"Sweden","1992","34.794","30063","","","30063"
"Sweden","1991","33.695","28958","","","28958"
"Sweden","1990","32.53","27808","","","27808"
"Sweden","1989","","26786","","","26786"
"Sweden","1988","","25728","","","25728"
"Sweden","1987","","24647","","","24647"
"Sweden","1986","","23612","","","23612"
"Sweden","1985","","22485","","","22485"
"Sweden","1984","","21462","","","21462"
"Switzerland","2021","44.427","38613","9964","23573","5076"
"Switzerland","2020","43.886","37911","9848","23028","5035"
"Switzerland","2019","43.495","37300","9724","22557","5019"
"Switzerland","2018","43.385","36940","9683","22196","5061"
"Switzerland","2017","42.978","36324","9628","21658","5038"
"Switzerland","2016","42.509","35592","9601","20993","4998"
"Switzerland","2015","41.974","34762","9570","20313","4879"
"Switzerland","2014","41.263","33785","9225","19639","4921"
"Switzerland","2013","40.405","32681","8986","18945","4750"
"Switzerland","2012","39.162","31313","8618","17958","4737"
"Switzerland","2011","38.335","30327","8356","17086","4885"
"Switzerland","2010","38.1","29803","4748","19198","5857"
"Switzerland","2009","38.374","29680","4683","18497","6500"
"Switzerland","2008","38.221","29194","4581","17628","6985"
"Switzerland","2007","37.894","28579","4005","","24574"
"Switzerland","2006","37.917","28343","3920","","24423"
"Switzerland","2005","37.412","27791","3842","","23949"
"Switzerland","2004","36.974","27291","3884","","23407"
"Switzerland","2003","36.591","26824","3745","","23079"
"Switzerland","2002","35.623","25921","3262","","22659"
"Switzerland","2001","35.152","25395","2863","","22532"
"Switzerland","2000","35.11","25216","2812","","22404"
"Switzerland","1999","33.639","24026","2740","","21286"
"Switzerland","1998","33.312","23679","2698","","20981"
"Switzerland","1997","32.657","23144","2669","","20475"
"Switzerland","1996","32.134","22718","2626","","20092"
"Switzerland","1995","31.648","22275","2595","","19680"
"Switzerland","1994","31.164","21788","2583","","19205"
"Switzerland","1993","30.62","21238","2572","","18666"
"Switzerland","1992","30.126","20706","2538","","18168"
"Switzerland","1991","30.306","20594","2490","","18104"
"Switzerland","1990","29.843","20030","2438","","17592"
"Switzerland","1989","","19433","2393","","17040"
"Switzerland","1988","","19641","2163","","17478"
"Switzerland","1987","","19021","2090","","16931"
"Switzerland","1986","","18366","1996","","16370"
"Switzerland","1985","","17667","1887","","15780"
"Switzerland","1984","","16928","1779","","15149"
"Switzerland","1983","","16700","1645","","15055"
"Switzerland","1982","","16500","1576","","14924"
"Switzerland","1981","","16313","1503","","14810"
"Switzerland","1980","","15588","1449","","14139"
"Switzerland","1979","","14843","","","14843"
"Switzerland","1978","","13908","","","13908"
"Switzerland","1977","","13149","","","13149"
"Switzerland","1976","","12562","","","12562"
"Switzerland","1975","","11910","","","11910"
"Switzerland","1974","","11326","","","11326"
"Switzerland","1973","","10751","","","10751"
"Switzerland","1972","","10207","","","10207"
"Switzerland","1971","","9655","","","9655"
"Switzerland","1970","","9224","","","9224"
"Switzerland","1969","","","","","8921"
"Switzerland","1968","","","","","8614"
"Switzerland","1967","","","","","8425"
"Switzerland","1966","","","","","8267"
"Switzerland","1965","","","","","8058"
"Switzerland","1964","","","","","8019"
"Switzerland","1963","","","","","7867"
"Switzerland","1962","","","","","7738"
"Switzerland","1961","","","","","7592"
"Switzerland","1960","","","","","7442"
"Syrian Arab Republic","2016","11.856","22485","","","22485"
"Syrian Arab Republic","2014","14.46","29025","","","29025"
"Syrian Arab Republic","2010","13.965","31194","","","31194"
"Syrian Arab Republic","2009","13.711","29927","","","29927"
"Syrian Arab Republic","2008","14.297","30702","","","30702"
"Syrian Arab Republic","2007","14.289","29582","","","29582"
"Syrian Arab Republic","2005","15.2","28247","","","28247"
"Syrian Arab Republic","2004","14.317","25890","","","25890"
"Syrian Arab Republic","2003","13.896","24473","","","24473"
"Syrian Arab Republic","2002","14.608","25073","","","25073"
"Syrian Arab Republic","2000","13.741","22408","","","22408"
"Syrian Arab Republic","1999","13.454","21393","","","21393"
"Syrian Arab Republic","1998","13.476","20888","","","20888"
"Syrian Arab Republic","1997","13.028","19678","","","19678"
"Turkiye","2020","20.355","171259","56108","115151",""
"Turkiye","2019","19.263","160810","52280","108530",""
"Turkiye","2018","18.492","153128","48688","104440",""
"Turkiye","2017","18.272","149997","47999","101998",""
"Turkiye","2016","17.876","144827","46107","98720",""
"Turkiye","2015","17.736","141259","44646","96613",""
"Turkiye","2014","17.362","135616","41542","94074",""
"Turkiye","2013","17.47","133775","41040","92735",""
"Turkiye","2012","17.239","129772","41401","88371",""
"Turkiye","2011","16.991","126029","41840","84189",""
"Turkiye","2010","16.865","123447","41077","82370",""
"Turkiye","2009","16.426","118641","37980","80661",""
"Turkiye","2008","15.865","113151","37600","75551",""
"Turkiye","2007","15.383","108402","36316","72086",""
"Turkiye","2006","15.01","104475","35143","69332",""
"Turkiye","2005","14.679","100853","33093","67760",""
"Turkiye","2004","14.326","97110","31109","66001",""
"Turkiye","2003","14.127","94466","30452","64014",""
"Turkiye","2002","13.934","91949","30290","61659",""
"Turkiye","2001","13.801","89804","29330","60474",""
"Turkiye","2000","13.295","85242","27714","57528",""
"Turkiye","1999","12.607","79658","46153","33505",""
"Turkiye","1998","12.064","75088","44064","31024",""
"Turkiye","1997","11.676","71545","42072","29473",""
"Turkiye","1996","11.464","69118","40873","28245",""
"Turkiye","1995","11.437","67828","40885","26943",""
"Turkiye","1994","11.29","65832","40162","25670",""
"Turkiye","1993","10.655","61050","36568","24482",""
"Turkiye","1992","10.121","56985","31398","25587",""
"Turkiye","1991","9.849","54485","28148","26337",""
"Turkiye","1990","9.322","50639","25739","24900",""
"Turkiye","1989","","46708","22958","23750",""
"Turkiye","1988","","42502","20184","22318",""
"Turkiye","1987","","38829","17418","21411",""
"Turkiye","1986","","37442","16419","21023",""
"Turkiye","1985","","36427","15549","20878",""
"Turkiye","1984","","34195","14164","20031",""
"Turkiye","1983","","32263","13123","19140",""
"Turkiye","1982","","30956","12257","18699",""
"Turkiye","1981","","28411","10744","17667",""
"Turkiye","1980","","27241","10542","16699",""
"Turkiye","1979","","26298","","","26298"
"Turkiye","1978","","25230","","","25230"
"Turkiye","1977","","23920","","","23920"
"Turkiye","1976","","22588","","","22588"
"Turkiye","1975","","21714","","","21714"
"Turkiye","1974","","20868","","","20868"
"Turkiye","1973","","18511","","","18511"
"Turkiye","1972","","17034","","","17034"
"Turkiye","1971","","16514","","","16514"
"Turkiye","1970","","13843","","","13843"
"Turkiye","1969","","","","","13336"
"Turkiye","1968","","","","","12689"
"Turkiye","1967","","","","","11875"
"Turkiye","1966","","","","","11335"
"Turkiye","1965","","","","","10895"
"Turkiye","1964","","","","","10051"
"Turkiye","1963","","","","","11231"
"Turkiye","1962","","","","","11077"
"Turkiye","1961","","","","","8998"
"Turkiye","1960","","","","","8214"
"Tajikistan","2014","17.077","14219","","","14219"
"Tajikistan","2013","16.933","13778","","","13778"
"Tajikistan","2012","17.092","13599","","","13599"
"Tajikistan","2011","17.016","13247","","","13247"
"Tajikistan","2010","16.765","12778","","","12778"
"Tajikistan","2009","16.211","12107","","","12107"
"Tajikistan","2008","18.989","13909","","","13909"
"Tajikistan","2007","18.63","13392","","","13392"
"Tajikistan","2006","18.8","13268","","","13268"
"Tajikistan","2005","19.154","13272","","","13272"
"Tajikistan","2004","19.114","13000","","","13000"
"Tajikistan","2003","19.015","12688","","","12688"
"Tajikistan","2002","20.051","13117","","","13117"
"Tajikistan","2001","20.942","13421","","","13421"
"Tajikistan","2000","21.521","13500","","","13500"
"Tajikistan","1999","20.946","12965","","","12965"
"Tajikistan","1998","20.386","12551","","","12551"
"Tajikistan","1997","19.253","11777","","","11777"
"Tajikistan","1996","19.822","11964","","","11964"
"Tajikistan","1995","20.459","12104","","","12104"
"Tajikistan","1994","21.775","12638","","","12638"
"Tajikistan","1993","21.218","12132","","","12132"
"Tajikistan","1992","23.109","13071","","","13071"
"Tajikistan","1991","25.485","14160","","","14160"
"Tajikistan","1990","24.965","13526","","","13526"
"Tajikistan","1989","","13843","","","13843"
"Tajikistan","1988","","13517","","","13517"
"Thailand","2020","9.276","66301","66301","",""
"Thailand","2019","8.972","63974","","","63974"
"Thailand","2018","7.858","55890","","","55890"
"Thailand","2017","7.883","55890","","","55890"
"Thailand","2016","4.347","30691","17199","13492",""
"Thailand","2015","4.546","31959","","","31959"
"Thailand","2010","3.844","26244","","","26244"
"Thailand","2009","3.34","22651","","","22651"
"Thailand","2008","3.127","21051","","","21051"
"Thailand","2007","2.931","19584","","","19584"
"Thailand","2006","2.853","18918","","","18918"
"Thailand","2004","2.897","18918","","","18918"
"Thailand","2002","2.956","18987","","","18987"
"Thailand","2001","2.977","18947","","","18947"
"Thailand","1999","2.905","18140","","","18140"
"Thailand","1998","2.908","17955","","","17955"
"Thailand","1997","2.717","16569","","","16569"
"Thailand","1995","2.386","14181","","","14181"
"Thailand","1993","2.36","13634","","","13634"
"Thailand","1991","2.282","12803","","","12803"
"Thailand","1989","","12713","","","12713"
"Thailand","1987","","9580","","","9580"
"Thailand","1985","","8530","","","8530"
"Thailand","1983","","7848","","","7848"
"Thailand","1981","","6931","","","6931"
"Thailand","1979","","6619","","","6619"
"Thailand","1977","","5790","","","5790"
"Thailand","1975","","5005","","","5005"
"Thailand","1973","","4607","","","4607"
"Thailand","1971","","4085","","","4085"
"Timor-Leste","2020","7.669","997","937","60",""
"Timor-Leste","2019","7.763","994","954","40",""
"Timor-Leste","2018","7.259","916","883","33",""
"Timor-Leste","2017","7.505","933","900","33",""
"Timor-Leste","2015","6.892","831","","","831"
"Timor-Leste","2014","6.761","801","","","801"
"Timor-Leste","2013","6.129","712","345","","367"
"Togo","2021","0.585","506","149","357",""
"Togo","2020","0.811","685","354","331",""
"Togo","2019","0.761","627","230","397",""
"Togo","2018","0.759","611","219","392",""
"Togo","2017","0.742","583","230","353",""
"Togo","2016","0.453","347","","","347"
"Togo","2015","0.483","361","97","264",""
"Togo","2008","0.561","349","","","349"
"Togo","2007","0.48","290","","","290"
"Togo","2004","0.438","244","","","244"
"Tonga","2021","10.094","107","","","107"
"Tonga","2020","9.497","100","88","12",""
"Tonga","2019","10.19","107","107","",""
"Tonga","2013","5.135","55","36","19",""
"Tonga","2010","5.4","58","","","58"
"Tonga","2009","5.789","62","","","62"
"Tonga","2008","5.332","57","","","57"
"Tonga","2002","2.89","30","","","30"
"Tonga","2001","3.391","35","","","35"
"Trinidad and Tobago","2021","34.115","5205","","","5205"
"Trinidad and Tobago","2019","41.079","6244","4595","1649",""
"Trinidad and Tobago","2018","38.493","5792","4694","1098",""
"Trinidad and Tobago","2017","31.496","4657","","","4657"
"Trinidad and Tobago","2015","24.866","3631","","","3631"
"Trinidad and Tobago","2011","17.12","2431","","","2431"
"Trinidad and Tobago","2010","17.032","2402","","","2402"
"Trinidad and Tobago","2009","14.216","1992","","","1992"
"Trinidad and Tobago","2007","11.142","1543","","","1543"
"Trinidad and Tobago","2006","11.562","1592","","","1592"
"Trinidad and Tobago","2003","7.669","1038","","","1038"
"Trinidad and Tobago","2002","7.831","1054","","","1054"
"Trinidad and Tobago","2001","9.219","1234","","","1234"
"Trinidad and Tobago","2000","9.571","1275","","","1275"
"Trinidad and Tobago","1999","8.824","1171","","","1171"
"Trinidad and Tobago","1998","8.96","1185","","","1185"
"Trinidad and Tobago","1997","7.199","949","","","949"
"Trinidad and Tobago","1996","7.286","957","","","957"
